query,filesize,nchars,nlines,size(eVA),size(d-eVA),size(md-eVA),size(segments),SDFA,REm,re2,re2-f,PCRE,PCRE-f,onig,boost,boost-f
!x{\n[^\n]* DISTINCT [^\n]* WHERE [^\n]* FILTER [^\n]*\n[^\n]* DISTINCT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,133,133,133,133,329.0,1714.0,202.0,199.0,1402.0,1369.0,1611.0,652.0,672.0
!x{\n[^\n]* DISTINCT [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* PREFIX [^\n]* WHERE [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,157,157,157,157,365.0,1716.0,197.0,202.0,10012.0,10001.0,8918.0,4200.0,4196.0
!x{\n[^\n]* WHERE [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,109,109,109,109,323.0,1539.0,321.0,201.0,1769.0,1782.0,1958.0,880.0,834.0
!x{\n[^\n]* SELECT [^\n]* WHERE [^\n]* LIMIT [^\n]*\n[^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,127,127,127,127,315.0,1530.0,197.0,206.0,1321.0,1310.0,1567.0,635.0,646.0
!x{\n[^\n]* WHERE [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n},73M,76120513,116731,133,133,133,133,339.0,1586.0,232.0,226.0,1055.0,1245.0,2220.0,545.0,520.0
!x{\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n[^\n]* DISTINCT [^\n]* WHERE [^\n]* FILTER [^\n]*\n},73M,76120513,116731,129,129,129,129,322.0,1702.0,212.0,218.0,1597.0,1074.0,1391.0,557.0,544.0
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n[^\n]* AS [^\n]* WHERE [^\n]*\n},73M,76120513,116731,121,121,121,121,340.0,2468.0,276.0,283.0,5072.0,4438.0,3915.0,1809.0,1823.0
!x{\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n[^\n]* PREFIX [^\n]* PREFIX [^\n]* FILTER [^\n]*\n},73M,76120513,116731,127,127,127,127,342.0,1711.0,217.0,238.0,1210.0,1260.0,1467.0,583.0,591.0
!x{\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n[^\n]* DISTINCT [^\n]* FILTER [^\n]*\n},73M,76120513,116731,111,111,111,111,356.0,2069.0,275.0,217.0,1248.0,1122.0,1504.0,563.0,558.0
!x{\n[^\n]* DISTINCT [^\n]* WHERE [^\n]* FILTER [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,127,127,127,127,346.0,1922.0,283.0,399.0,1611.0,1608.0,1605.0,680.0,677.0
!x{\n[^\n]* DISTINCT [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* SELECT [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,159,159,159,159,366.0,1671.0,200.0,215.0,2374.0,2290.0,2377.0,1205.0,962.0
!x{\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n[^\n]* AS [^\n]*\n},73M,76120513,116731,77,77,77,77,312.0,1573.0,198.0,201.0,979.0,1138.0,1326.0,524.0,606.0
!x{\n[^\n]* AS [^\n]* WHERE [^\n]*\n[^\n]* DISTINCT [^\n]* FILTER [^\n]*\n},73M,76120513,116731,97,97,97,97,310.0,1586.0,216.0,210.0,709.0,741.0,1048.0,425.0,404.0
!x{\n[^\n]* SELECT [^\n]* FILTER [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,131,131,131,131,370.0,1742.0,212.0,207.0,1346.0,1340.0,1566.0,646.0,622.0
!x{\n[^\n]* SELECT [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n[^\n]* DISTINCT [^\n]* FILTER [^\n]*\n},73M,76120513,116731,135,135,135,135,325.0,1544.0,201.0,214.0,1099.0,1123.0,1379.0,607.0,532.0
!x{\n[^\n]* PREFIX [^\n]* FILTER [^\n]*\n[^\n]* DISTINCT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,111,111,111,111,392.0,2199.0,203.0,209.0,3055.0,2990.0,2812.0,1251.0,1262.0
!x{\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,111,111,111,111,359.0,1535.0,194.0,193.0,1610.0,1644.0,1811.0,758.0,765.0
!x{\n[^\n]* PREFIX [^\n]* ORDER BY [^\n]*\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n},73M,76120513,116731,111,111,111,111,323.0,1503.0,193.0,197.0,2550.0,2551.0,2560.0,1223.0,1124.0
!x{\n[^\n]* AS [^\n]* WHERE [^\n]*\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n},73M,76120513,116731,97,97,97,97,335.0,1448.0,204.0,193.0,696.0,699.0,1033.0,382.0,376.0
!x{\n[^\n]* SELECT [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,159,159,159,159,324.0,1692.0,209.0,202.0,11179.0,11117.0,9875.0,4763.0,4636.0
!x{\n[^\n]* AS [^\n]* WHERE [^\n]*\n[^\n]* DISTINCT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,101,101,101,101,306.0,1463.0,195.0,197.0,702.0,720.0,1038.0,386.0,379.0
!x{\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n[^\n]* LIMIT [^\n]*\n},73M,76120513,116731,83,83,83,83,315.0,1505.0,198.0,202.0,981.0,979.0,1287.0,505.0,492.0
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,133,133,133,133,349.0,1539.0,222.0,226.0,4008.0,4076.0,3721.0,1737.0,1957.0
!x{\n[^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* SELECT [^\n]* LIMIT [^\n]*\n},73M,76120513,116731,109,109,109,109,350.0,1702.0,209.0,200.0,3519.0,3554.0,3690.0,1713.0,1630.0
!x{\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n[^\n]* WHERE [^\n]* FILTER [^\n]*\n},73M,76120513,116731,105,105,105,105,312.0,1487.0,198.0,201.0,1025.0,1028.0,1331.0,513.0,520.0
!x{\n[^\n]* PREFIX [^\n]* SELECT [^\n]* GROUP BY [^\n]*\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,129,129,129,129,350.0,1626.0,214.0,239.0,3762.0,3866.0,3553.0,1739.0,1776.0
!x{\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* PREFIX [^\n]* PREFIX [^\n]* FILTER [^\n]*\n},73M,76120513,116731,127,127,127,127,335.0,1541.0,219.0,218.0,3484.0,3730.0,3307.0,1572.0,1583.0
!x{\n[^\n]* AS [^\n]* WHERE [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,97,97,97,97,364.0,1462.0,213.0,228.0,691.0,726.0,1046.0,374.0,384.0
!x{\n[^\n]* WHERE [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n},73M,76120513,116731,153,153,153,153,328.0,1588.0,213.0,216.0,1767.0,1865.0,1952.0,824.0,905.0
!x{\n[^\n]* WHERE [^\n]* GROUP BY [^\n]*\n[^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,113,113,113,113,329.0,1513.0,205.0,284.0,953.0,983.0,1265.0,482.0,505.0
!x{\n[^\n]* SELECT [^\n]* LIMIT [^\n]*\n[^\n]* PREFIX [^\n]* DISTINCT [^\n]* FILTER [^\n]*\n},73M,76120513,116731,125,125,125,125,325.0,1518.0,198.0,200.0,1097.0,1100.0,1375.0,571.0,538.0
!x{\n[^\n]* SELECT [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* SELECT [^\n]* FILTER [^\n]*\n},73M,76120513,116731,127,127,127,127,313.0,1487.0,200.0,207.0,1123.0,1174.0,1375.0,554.0,564.0
!x{\n[^\n]* WHERE [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,109,109,109,109,327.0,1495.0,213.0,222.0,986.0,1031.0,1280.0,496.0,513.0
!x{\n[^\n]* PREFIX [^\n]* PREFIX [^\n]*\n[^\n]* AS [^\n]* WHERE [^\n]*\n},73M,76120513,116731,93,93,93,93,635.0,1705.0,215.0,225.0,6041.0,6057.0,6928.0,3025.0,3183.0
!x{\n[^\n]* DISTINCT [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* PREFIX [^\n]* FILTER [^\n]*\n},73M,76120513,116731,131,131,131,131,329.0,1586.0,232.0,217.0,2759.0,2816.0,2706.0,1197.0,1260.0
!x{\n[^\n]* PREFIX [^\n]* SELECT [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,131,131,131,131,334.0,1570.0,214.0,235.0,3891.0,4025.0,3609.0,1646.0,1849.0
!x{\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* WHERE [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n},73M,76120513,116731,129,129,129,129,358.0,1537.0,211.0,218.0,1549.0,1648.0,1774.0,740.0,765.0
!x{\n[^\n]* AS [^\n]* WHERE [^\n]*\n[^\n]* PREFIX [^\n]* FILTER [^\n]*\n},73M,76120513,116731,93,93,93,93,313.0,1447.0,197.0,198.0,795.0,728.0,1062.0,394.0,382.0
!x{\n[^\n]* SELECT [^\n]* WHERE [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,129,129,129,129,365.0,1516.0,221.0,227.0,1319.0,1345.0,1616.0,661.0,670.0
!x{\n[^\n]* GROUP BY [^\n]*\n[^\n]* DISTINCT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,95,95,95,95,345.0,1476.0,210.0,232.0,699.0,714.0,1027.0,377.0,369.0
!x{\n[^\n]* WHERE [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,133,133,133,133,326.0,1496.0,221.0,271.0,966.0,996.0,1263.0,502.0,515.0
!x{\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,133,133,133,133,377.0,1593.0,219.0,226.0,1044.0,1055.0,1309.0,517.0,586.0
!x{\n[^\n]* PREFIX [^\n]* GROUP BY [^\n]*\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,109,109,109,109,325.0,1523.0,219.0,220.0,2494.0,2569.0,2502.0,1128.0,1205.0
!x{\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* LIMIT [^\n]*\n},73M,76120513,116731,85,85,85,85,311.0,1651.0,198.0,200.0,1506.0,1501.0,1731.0,745.0,700.0
!x{\n[^\n]* SELECT [^\n]* LIMIT [^\n]*\n[^\n]* AS [^\n]* WHERE [^\n]*\n},73M,76120513,116731,91,91,91,91,353.0,1562.0,212.0,258.0,1055.0,1053.0,1325.0,542.0,520.0
!x{\n[^\n]* WHERE [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n[^\n]* SELECT [^\n]* LIMIT [^\n]*\n},73M,76120513,116731,127,127,127,127,366.0,1513.0,199.0,199.0,981.0,1022.0,1271.0,523.0,492.0
!x{\n[^\n]* AS [^\n]*\n[^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,83,83,83,83,331.0,1522.0,206.0,214.0,675.0,709.0,1016.0,381.0,367.0
!x{\n[^\n]* WHERE [^\n]* LIMIT [^\n]*\n[^\n]* PREFIX [^\n]* SELECT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,123,123,123,123,332.0,1585.0,207.0,206.0,1117.0,1189.0,1370.0,550.0,566.0
!x{\n[^\n]* DISTINCT [^\n]* FILTER [^\n]*\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n},73M,76120513,116731,111,111,111,111,328.0,1523.0,217.0,212.0,1071.0,1107.0,1345.0,521.0,546.0
!x{\n[^\n]* SELECT [^\n]* WHERE [^\n]* LIMIT [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,121,121,121,121,323.0,1600.0,200.0,208.0,1329.0,1336.0,1552.0,628.0,691.0
!x{\n[^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n[^\n]* SELECT [^\n]* LIMIT [^\n]*\n},73M,76120513,116731,109,109,109,109,309.0,1454.0,204.0,200.0,710.0,722.0,1049.0,379.0,378.0
!x{\n[^\n]* LIMIT [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,83,83,83,83,341.0,1476.0,213.0,205.0,725.0,755.0,1055.0,375.0,383.0
!x{\n[^\n]* AS [^\n]*\n[^\n]* DISTINCT [^\n]* WHERE [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,101,101,101,101,340.0,1454.0,221.0,226.0,699.0,739.0,1019.0,366.0,372.0
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,159,159,159,159,384.0,1541.0,220.0,230.0,4053.0,4308.0,3798.0,1892.0,1970.0
!x{\n[^\n]* WHERE [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* SELECT [^\n]* FILTER [^\n]*\n},73M,76120513,116731,125,125,125,125,386.0,1572.0,211.0,216.0,1867.0,1903.0,2014.0,875.0,931.0
!x{\n[^\n]* PREFIX [^\n]* DISTINCT [^\n]* FILTER [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,131,131,131,131,408.0,1643.0,278.0,345.0,4473.0,4772.0,4105.0,2031.0,2177.0
!x{\n[^\n]* WHERE [^\n]* FILTER [^\n]*\n[^\n]* DISTINCT [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,109,109,109,109,430.0,1534.0,266.0,275.0,1037.0,1110.0,1327.0,522.0,537.0
!x{\n[^\n]* DISTINCT [^\n]*\n[^\n]* PREFIX [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,91,91,91,91,713.0,1723.0,237.0,266.0,2872.0,2978.0,3032.0,1377.0,1463.0
!x{\n[^\n]* SELECT [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,135,135,135,135,396.0,1590.0,246.0,251.0,1019.0,1117.0,1313.0,525.0,567.0
!x{\n[^\n]* PREFIX [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* PREFIX [^\n]*\n},73M,76120513,116731,107,107,107,107,382.0,1664.0,243.0,283.0,2425.0,2717.0,2445.0,1072.0,1314.0
!x{\n[^\n]* PREFIX [^\n]* SELECT [^\n]* FILTER [^\n]*\n[^\n]* PREFIX [^\n]* DISTINCT [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,151,151,151,151,374.0,1604.0,286.0,303.0,4659.0,5140.0,4382.0,2116.0,2229.0
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]*\n[^\n]* SELECT [^\n]* LIMIT [^\n]*\n},73M,76120513,116731,105,105,105,105,380.0,1788.0,229.0,244.0,10526.0,10187.0,9627.0,4757.0,4629.0
!x{\n[^\n]* SELECT [^\n]* WHERE [^\n]* LIMIT [^\n]*\n[^\n]* WHERE [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,121,121,121,121,367.0,1540.0,233.0,247.0,1274.0,1339.0,1511.0,639.0,686.0
!x{\n[^\n]* PREFIX [^\n]* SELECT [^\n]* WHERE [^\n]*\n[^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,105,105,105,105,801.0,1782.0,240.0,276.0,5955.0,6144.0,6025.0,2722.0,2876.0
!x{\n[^\n]* WHERE [^\n]* LIMIT [^\n]*\n[^\n]* PREFIX [^\n]* DISTINCT [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,127,127,127,127,395.0,1506.0,274.0,302.0,957.0,1147.0,1274.0,498.0,597.0
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* SELECT [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,155,155,155,155,365.0,2432.0,246.0,296.0,3908.0,4429.0,3647.0,1845.0,1961.0
!x{\n[^\n]* PREFIX [^\n]* ORDER BY [^\n]*\n[^\n]* WHERE [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,133,133,133,133,354.0,1529.0,233.0,232.0,2452.0,2609.0,2502.0,1079.0,1220.0
!x{\n[^\n]* ORDER BY [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,91,91,91,91,367.0,1534.0,285.0,255.0,664.0,755.0,1023.0,350.0,417.0
!x{\n[^\n]* PREFIX [^\n]* PREFIX [^\n]* PREFIX [^\n]*\n[^\n]* WHERE [^\n]* LIMIT [^\n]*\n},73M,76120513,116731,119,119,119,119,1336.0,1821.0,280.0,295.0,8173.0,8398.0,8203.0,3743.0,4077.0
!x{\n[^\n]* PREFIX [^\n]* PREFIX [^\n]*\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,105,105,105,105,664.0,1753.0,233.0,280.0,7355.0,7623.0,8019.0,3694.0,4219.0
!x{\n[^\n]* PREFIX [^\n]* DISTINCT [^\n]* OPTIONAL [^\n]*\n[^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,115,115,115,115,411.0,1723.0,241.0,275.0,8698.0,8947.0,8597.0,4014.0,4102.0
!x{\n[^\n]* AS [^\n]* WHERE [^\n]*\n[^\n]* AS [^\n]* WHERE [^\n]*\n},73M,76120513,116731,83,83,83,83,339.0,1471.0,203.0,312.0,676.0,713.0,1040.0,363.0,388.0
!x{\n[^\n]* SELECT [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* PREFIX [^\n]* WHERE [^\n]*\n},73M,76120513,116731,125,125,125,125,375.0,1514.0,264.0,312.0,999.0,1194.0,1313.0,508.0,621.0
!x{\n[^\n]* PREFIX [^\n]* SELECT [^\n]*\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,105,105,105,105,687.0,1998.0,233.0,269.0,5743.0,5889.0,5960.0,2672.0,2845.0
!x{\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n[^\n]* PREFIX [^\n]* SELECT [^\n]*\n},73M,76120513,116731,107,107,107,107,365.0,1493.0,242.0,342.0,985.0,1085.0,1304.0,513.0,581.0
!x{\n[^\n]* PREFIX [^\n]* WHERE [^\n]*\n[^\n]* PREFIX [^\n]* SELECT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,125,125,125,125,768.0,2037.0,239.0,280.0,15868.0,16562.0,15374.0,7154.0,7098.0
!x{\n[^\n]* SELECT [^\n]* WHERE [^\n]* GROUP BY [^\n]*\n[^\n]* SELECT [^\n]* WHERE [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,147,147,147,147,369.0,1535.0,318.0,322.0,1266.0,1410.0,1513.0,606.0,671.0
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* SELECT [^\n]*\n},73M,76120513,116731,131,131,131,131,364.0,1565.0,273.0,286.0,3891.0,4231.0,3667.0,1708.0,1913.0
!x{\n[^\n]* PREFIX [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* PREFIX [^\n]* WHERE [^\n]*\n},73M,76120513,116731,125,125,125,125,396.0,1501.0,280.0,304.0,2404.0,2906.0,2461.0,1077.0,1410.0
!x{\n[^\n]* WHERE [^\n]* LIMIT [^\n]*\n[^\n]* PREFIX [^\n]* WHERE [^\n]*\n},73M,76120513,116731,97,97,97,97,429.0,1595.0,284.0,291.0,950.0,1097.0,1254.0,592.0,575.0
!x{\n[^\n]* WHERE [^\n]*\n[^\n]* AS [^\n]* WHERE [^\n]*\n},73M,76120513,116731,71,71,71,71,1431.0,1775.0,218.0,249.0,1349.0,1418.0,1725.0,688.0,708.0
!x{\n[^\n]* WHERE [^\n]* LIMIT [^\n]*\n[^\n]* PREFIX [^\n]* WHERE [^\n]*\n},73M,76120513,116731,97,97,97,97,400.0,1680.0,267.0,290.0,933.0,1088.0,1258.0,490.0,590.0
!x{\n[^\n]* LIMIT [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,85,85,85,85,381.0,1504.0,250.0,267.0,695.0,801.0,1026.0,361.0,440.0
!x{\n[^\n]* PREFIX [^\n]* SELECT [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* SELECT [^\n]*\n},73M,76120513,116731,127,127,127,127,396.0,1553.0,252.0,321.0,3676.0,4030.0,3481.0,1697.0,1944.0
!x{\n[^\n]* DISTINCT [^\n]* WHERE [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,131,131,131,131,742.0,1796.0,232.0,266.0,1781.0,1904.0,2115.0,884.0,910.0
!x{\n[^\n]* SELECT [^\n]* LIMIT [^\n]*\n[^\n]* SELECT [^\n]* WHERE [^\n]*\n},73M,76120513,116731,99,99,99,99,411.0,1505.0,244.0,289.0,975.0,1069.0,1282.0,505.0,578.0
!x{\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n[^\n]* SELECT [^\n]* WHERE [^\n]*\n},73M,76120513,116731,105,105,105,105,479.0,1506.0,242.0,279.0,990.0,1056.0,1310.0,498.0,560.0
!x{\n[^\n]* PREFIX [^\n]* ORDER BY [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,111,111,111,111,390.0,1524.0,236.0,284.0,2416.0,2702.0,2481.0,1127.0,1234.0
!x{\n[^\n]* PREFIX [^\n]* PREFIX [^\n]* PREFIX [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,125,125,125,125,err,err,err,err,err,err,err,err,err
