query,filesize,nchars,nlines,size(eVA),size(d-eVA),size(md-eVA),size(segments),SDFA,REm,re2,re2-f,PCRE,PCRE-f,onig,boost,boost-f
!x{\n[^\n]* WHERE [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n},73M,76120513,116731,153,153,153,153,79232,84484,80612,80644,80280,80280,80260,80356,80380
!x{\n[^\n]* WHERE [^\n]* GROUP BY [^\n]*\n[^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,113,113,113,113,78972,84528,80604,80612,80280,80256,80260,80408,80348
!x{\n[^\n]* SELECT [^\n]* LIMIT [^\n]*\n[^\n]* PREFIX [^\n]* DISTINCT [^\n]* FILTER [^\n]*\n},73M,76120513,116731,125,125,125,125,79204,84528,80284,80248,80256,80272,80236,80372,80392
!x{\n[^\n]* SELECT [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* SELECT [^\n]* FILTER [^\n]*\n},73M,76120513,116731,127,127,127,127,78952,84484,80680,80252,80260,80268,80284,80320,80396
!x{\n[^\n]* WHERE [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,109,109,109,109,79208,84480,80280,80304,80256,80276,80260,80388,80388
!x{\n[^\n]* PREFIX [^\n]* PREFIX [^\n]*\n[^\n]* AS [^\n]* WHERE [^\n]*\n},73M,76120513,116731,93,93,93,93,79240,84512,80284,80288,80280,80256,80272,80372,80388
!x{\n[^\n]* DISTINCT [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* PREFIX [^\n]* FILTER [^\n]*\n},73M,76120513,116731,131,131,131,131,79224,84512,80644,80640,80284,80256,80284,80376,80376
!x{\n[^\n]* PREFIX [^\n]* SELECT [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,131,131,131,131,79268,84528,80284,80288,80284,80260,80256,80404,80372
!x{\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* WHERE [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n},73M,76120513,116731,129,129,129,129,79172,84528,80284,80280,80280,80264,80228,80392,80368
!x{\n[^\n]* AS [^\n]* WHERE [^\n]*\n[^\n]* PREFIX [^\n]* FILTER [^\n]*\n},73M,76120513,116731,93,93,93,93,78996,84232,80600,80612,80280,80268,80280,80392,80356
!x{\n[^\n]* SELECT [^\n]* WHERE [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,129,129,129,129,79204,84504,80624,80656,80280,80260,80256,80376,80364
!x{\n[^\n]* GROUP BY [^\n]*\n[^\n]* DISTINCT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,95,95,95,95,78972,84232,80608,80244,80260,80228,80248,80356,80356
!x{\n[^\n]* WHERE [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,133,133,133,133,79172,84520,80668,80620,80316,80260,80260,80368,80364
!x{\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,133,133,133,133,79232,84452,80268,80264,80280,80276,80256,80396,80420
!x{\n[^\n]* PREFIX [^\n]* GROUP BY [^\n]*\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,109,109,109,109,79232,84512,80272,80252,80280,80260,80272,80380,80352
!x{\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* LIMIT [^\n]*\n},73M,76120513,116731,85,85,85,85,78948,84192,80588,80284,80256,80260,80256,80368,80388
!x{\n[^\n]* SELECT [^\n]* LIMIT [^\n]*\n[^\n]* AS [^\n]* WHERE [^\n]*\n},73M,76120513,116731,91,91,91,91,79236,84516,80564,80572,80280,80308,80276,80360,80368
!x{\n[^\n]* WHERE [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n[^\n]* SELECT [^\n]* LIMIT [^\n]*\n},73M,76120513,116731,127,127,127,127,79232,84500,80256,80252,80208,80256,80280,80356,80396
!x{\n[^\n]* AS [^\n]*\n[^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,83,83,83,83,79028,84228,80284,80268,80312,80260,80244,80412,80376
!x{\n[^\n]* WHERE [^\n]* LIMIT [^\n]*\n[^\n]* PREFIX [^\n]* SELECT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,123,123,123,123,79244,84528,80712,80284,80256,80276,80248,80416,80392
!x{\n[^\n]* DISTINCT [^\n]* FILTER [^\n]*\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n},73M,76120513,116731,111,111,111,111,78952,84480,80256,80280,80252,80260,80268,80404,80360
!x{\n[^\n]* SELECT [^\n]* WHERE [^\n]* LIMIT [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,121,121,121,121,79244,84504,80252,80260,80276,80268,80240,80400,80396
!x{\n[^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n[^\n]* SELECT [^\n]* LIMIT [^\n]*\n},73M,76120513,116731,109,109,109,109,78948,84244,80280,80280,80284,80280,80260,80380,80340
!x{\n[^\n]* LIMIT [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,83,83,83,83,78988,84224,80600,80584,80200,80280,80260,80352,80332
!x{\n[^\n]* AS [^\n]*\n[^\n]* DISTINCT [^\n]* WHERE [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,101,101,101,101,78976,84512,80604,80564,80260,80280,80264,80404,80304
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,159,159,159,159,79232,84452,80644,80648,80276,80220,80288,80388,80344
!x{\n[^\n]* WHERE [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* SELECT [^\n]* FILTER [^\n]*\n},73M,76120513,116731,125,125,125,125,79228,84520,80620,80640,80264,80260,80260,80396,80396
!x{\n[^\n]* PREFIX [^\n]* DISTINCT [^\n]* FILTER [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,131,131,131,131,79204,84492,80740,80276,80288,80236,80248,80388,80420
!x{\n[^\n]* WHERE [^\n]* FILTER [^\n]*\n[^\n]* DISTINCT [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,109,109,109,109,79268,84520,80264,80312,80224,80268,80244,80372,80392
!x{\n[^\n]* DISTINCT [^\n]*\n[^\n]* PREFIX [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,91,91,91,91,79260,84524,80588,80616,80280,80256,80280,80328,80372
!x{\n[^\n]* SELECT [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,135,135,135,135,79256,84520,80632,80580,80264,80260,80260,80404,80316
!x{\n[^\n]* PREFIX [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* PREFIX [^\n]*\n},73M,76120513,116731,107,107,107,107,79216,84540,80284,80276,80252,80252,80280,80408,80348
!x{\n[^\n]* PREFIX [^\n]* SELECT [^\n]* FILTER [^\n]*\n[^\n]* PREFIX [^\n]* DISTINCT [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,151,151,151,151,79496,84488,80624,80648,80284,80256,80280,80324,80396
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]*\n[^\n]* SELECT [^\n]* LIMIT [^\n]*\n},73M,76120513,116731,105,105,105,105,79512,84524,80284,80284,80276,80276,80276,80396,80360
!x{\n[^\n]* SELECT [^\n]* WHERE [^\n]* LIMIT [^\n]*\n[^\n]* WHERE [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,121,121,121,121,79508,84508,80628,80672,80236,80256,80264,80356,80348
!x{\n[^\n]* PREFIX [^\n]* SELECT [^\n]* WHERE [^\n]*\n[^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,105,105,105,105,79216,84460,80264,80216,80256,80268,80260,80380,80384
!x{\n[^\n]* WHERE [^\n]* LIMIT [^\n]*\n[^\n]* PREFIX [^\n]* DISTINCT [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,127,127,127,127,79432,84504,80640,80624,80244,80276,80280,80336,80360
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* SELECT [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,155,155,155,155,79464,84780,80640,80628,80280,80256,80300,80376,80452
!x{\n[^\n]* PREFIX [^\n]* ORDER BY [^\n]*\n[^\n]* WHERE [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,133,133,133,133,79220,84512,80628,80676,80256,80256,80256,80392,80320
!x{\n[^\n]* ORDER BY [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,91,91,91,91,79204,84484,80592,80584,80284,80256,80284,80360,80396
!x{\n[^\n]* PREFIX [^\n]* PREFIX [^\n]* PREFIX [^\n]*\n[^\n]* WHERE [^\n]* LIMIT [^\n]*\n},73M,76120513,116731,119,119,119,119,79504,84484,80652,80652,80256,80268,80228,80420,80340
!x{\n[^\n]* PREFIX [^\n]* PREFIX [^\n]*\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,105,105,105,105,79228,84520,80256,80284,80284,80256,80272,80392,80368
!x{\n[^\n]* PREFIX [^\n]* DISTINCT [^\n]* OPTIONAL [^\n]*\n[^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,115,115,115,115,79520,84492,80636,80648,80256,80260,80256,80392,80384
!x{\n[^\n]* AS [^\n]* WHERE [^\n]*\n[^\n]* AS [^\n]* WHERE [^\n]*\n},73M,76120513,116731,83,83,83,83,78972,84520,80284,80316,80256,80260,80256,80356,80448
!x{\n[^\n]* SELECT [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* PREFIX [^\n]* WHERE [^\n]*\n},73M,76120513,116731,125,125,125,125,79476,84556,80620,80620,80284,80256,80260,80384,80404
!x{\n[^\n]* PREFIX [^\n]* SELECT [^\n]*\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,105,105,105,105,79204,84480,80256,80268,80304,80284,80256,80340,80392
!x{\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n[^\n]* PREFIX [^\n]* SELECT [^\n]*\n},73M,76120513,116731,107,107,107,107,79224,84548,80260,80280,80276,80256,80220,80356,80420
!x{\n[^\n]* PREFIX [^\n]* WHERE [^\n]*\n[^\n]* PREFIX [^\n]* SELECT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,125,125,125,125,79524,84492,80692,80628,80256,80280,80308,80372,80396
!x{\n[^\n]* SELECT [^\n]* WHERE [^\n]* GROUP BY [^\n]*\n[^\n]* SELECT [^\n]* WHERE [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,147,147,147,147,79528,84788,80624,80648,80280,80312,80260,80356,80364
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* SELECT [^\n]*\n},73M,76120513,116731,131,131,131,131,79208,84552,80624,80648,80268,80256,80256,80360,80340
!x{\n[^\n]* PREFIX [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* PREFIX [^\n]* WHERE [^\n]*\n},73M,76120513,116731,125,125,125,125,79224,84512,80284,80256,80232,80256,80236,80408,80404
!x{\n[^\n]* WHERE [^\n]* LIMIT [^\n]*\n[^\n]* PREFIX [^\n]* WHERE [^\n]*\n},73M,76120513,116731,97,97,97,97,79484,84528,80588,80608,80256,80280,80284,80372,80344
!x{\n[^\n]* WHERE [^\n]*\n[^\n]* AS [^\n]* WHERE [^\n]*\n},73M,76120513,116731,71,71,71,71,79260,84496,80588,80584,80256,80260,80260,80376,80380
!x{\n[^\n]* WHERE [^\n]* LIMIT [^\n]*\n[^\n]* PREFIX [^\n]* WHERE [^\n]*\n},73M,76120513,116731,97,97,97,97,79512,84448,80588,80596,80316,80260,80260,80392,80400
!x{\n[^\n]* LIMIT [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,85,85,85,85,79264,84500,80588,80588,80280,80256,80280,80300,80416
!x{\n[^\n]* PREFIX [^\n]* SELECT [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* SELECT [^\n]*\n},73M,76120513,116731,127,127,127,127,79240,84452,80280,80244,80284,80284,80260,80360,80356
!x{\n[^\n]* DISTINCT [^\n]* WHERE [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,131,131,131,131,79228,84476,80284,80256,80220,80260,80268,80364,80368
!x{\n[^\n]* SELECT [^\n]* LIMIT [^\n]*\n[^\n]* SELECT [^\n]* WHERE [^\n]*\n},73M,76120513,116731,99,99,99,99,79472,84500,80616,80580,80260,80260,80284,80360,80364
!x{\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n[^\n]* SELECT [^\n]* WHERE [^\n]*\n},73M,76120513,116731,105,105,105,105,79184,84492,80584,80588,80280,80256,80224,80376,80452
!x{\n[^\n]* PREFIX [^\n]* ORDER BY [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,111,111,111,111,79200,84520,80252,80240,80276,80260,80284,80388,80356
!x{\n[^\n]* PREFIX [^\n]* PREFIX [^\n]* PREFIX [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,125,125,125,125,err,err,err,err,err,err,err,err,err
