query,filesize,nchars,nlines,size(eVA),size(d-eVA),size(md-eVA),size(segments),SDFA,REm,re2,re2-f,PCRE,PCRE-f,onig,boost,boost-f
!x{\n[^\n]* DISTINCT [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* SELECT [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,159,159,159,159,23,23,23,23,23,23,23,23,23
!x{\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n[^\n]* AS [^\n]*\n},73M,76120513,116731,77,77,77,77,97,97,93,97,93,97,93,93,97
!x{\n[^\n]* AS [^\n]* WHERE [^\n]*\n[^\n]* DISTINCT [^\n]* FILTER [^\n]*\n},73M,76120513,116731,97,97,97,97,58,58,58,58,58,58,58,58,58
!x{\n[^\n]* SELECT [^\n]* FILTER [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,131,131,131,131,69,69,68,69,68,69,68,68,69
!x{\n[^\n]* SELECT [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n[^\n]* DISTINCT [^\n]* FILTER [^\n]*\n},73M,76120513,116731,135,135,135,135,51,51,51,51,51,51,51,51,51
!x{\n[^\n]* PREFIX [^\n]* FILTER [^\n]*\n[^\n]* DISTINCT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,111,111,111,111,36,36,35,36,35,36,35,35,36
!x{\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,111,111,111,111,29,29,29,29,29,29,29,29,29
!x{\n[^\n]* PREFIX [^\n]* ORDER BY [^\n]*\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n},73M,76120513,116731,111,111,111,111,54,54,54,54,54,54,54,54,54
!x{\n[^\n]* AS [^\n]* WHERE [^\n]*\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n},73M,76120513,116731,97,97,97,97,73,73,73,73,73,73,73,73,73
!x{\n[^\n]* SELECT [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,159,159,159,159,67,67,67,67,67,67,67,67,67
!x{\n[^\n]* AS [^\n]* WHERE [^\n]*\n[^\n]* DISTINCT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,101,101,101,101,69,69,66,69,66,69,66,66,69
!x{\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n[^\n]* LIMIT [^\n]*\n},73M,76120513,116731,83,83,83,83,352,352,313,352,313,352,313,313,352
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,133,133,133,133,842,842,577,842,577,842,577,577,842
!x{\n[^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* SELECT [^\n]* LIMIT [^\n]*\n},73M,76120513,116731,109,109,109,109,171,171,171,171,171,171,171,171,171
!x{\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n[^\n]* WHERE [^\n]* FILTER [^\n]*\n},73M,76120513,116731,105,105,105,105,134,134,132,134,132,134,132,132,134
!x{\n[^\n]* PREFIX [^\n]* SELECT [^\n]* GROUP BY [^\n]*\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,129,129,129,129,840,840,575,840,575,840,575,575,840
!x{\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* PREFIX [^\n]* PREFIX [^\n]* FILTER [^\n]*\n},73M,76120513,116731,127,127,127,127,293,293,286,293,286,293,286,286,293
!x{\n[^\n]* AS [^\n]* WHERE [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,97,97,97,97,842,842,808,842,808,842,808,808,842
!x{\n[^\n]* WHERE [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n},73M,76120513,116731,153,153,153,153,291,291,284,291,284,291,284,284,291
!x{\n[^\n]* WHERE [^\n]* GROUP BY [^\n]*\n[^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,113,113,113,113,866,866,594,866,594,866,594,594,866
!x{\n[^\n]* SELECT [^\n]* LIMIT [^\n]*\n[^\n]* PREFIX [^\n]* DISTINCT [^\n]* FILTER [^\n]*\n},73M,76120513,116731,125,125,125,125,115,115,115,115,115,115,115,115,115
!x{\n[^\n]* SELECT [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* SELECT [^\n]* FILTER [^\n]*\n},73M,76120513,116731,127,127,127,127,112,112,111,112,111,112,111,111,112
!x{\n[^\n]* WHERE [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,109,109,109,109,868,868,595,868,595,868,595,595,868
!x{\n[^\n]* PREFIX [^\n]* PREFIX [^\n]*\n[^\n]* AS [^\n]* WHERE [^\n]*\n},73M,76120513,116731,93,93,93,93,983,983,914,983,914,983,914,914,983
!x{\n[^\n]* DISTINCT [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* PREFIX [^\n]* FILTER [^\n]*\n},73M,76120513,116731,131,131,131,131,294,294,287,294,287,294,287,287,294
!x{\n[^\n]* PREFIX [^\n]* SELECT [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,131,131,131,131,842,842,576,842,576,842,576,576,842
!x{\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* WHERE [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n},73M,76120513,116731,129,129,129,129,352,352,319,352,319,352,319,319,352
!x{\n[^\n]* AS [^\n]* WHERE [^\n]*\n[^\n]* PREFIX [^\n]* FILTER [^\n]*\n},73M,76120513,116731,93,93,93,93,107,107,105,107,105,107,105,105,107
!x{\n[^\n]* SELECT [^\n]* WHERE [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,129,129,129,129,860,860,589,860,589,860,589,589,860
!x{\n[^\n]* GROUP BY [^\n]*\n[^\n]* DISTINCT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,95,95,95,95,861,861,590,861,590,861,590,590,861
!x{\n[^\n]* WHERE [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,133,133,133,133,833,833,570,833,570,833,570,570,833
!x{\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,133,133,133,133,836,836,573,836,573,836,573,573,836
!x{\n[^\n]* PREFIX [^\n]* GROUP BY [^\n]*\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,109,109,109,109,840,840,575,840,575,840,575,575,840
!x{\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* LIMIT [^\n]*\n},73M,76120513,116731,85,85,85,85,199,199,170,199,170,199,170,170,199
!x{\n[^\n]* SELECT [^\n]* LIMIT [^\n]*\n[^\n]* AS [^\n]* WHERE [^\n]*\n},73M,76120513,116731,91,91,91,91,997,997,746,997,746,997,746,746,997
!x{\n[^\n]* WHERE [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n[^\n]* SELECT [^\n]* LIMIT [^\n]*\n},73M,76120513,116731,127,127,127,127,133,133,129,133,129,133,129,129,133
!x{\n[^\n]* AS [^\n]*\n[^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,83,83,83,83,758,758,745,758,745,758,745,745,758
!x{\n[^\n]* WHERE [^\n]* LIMIT [^\n]*\n[^\n]* PREFIX [^\n]* SELECT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,123,123,123,123,287,287,254,287,254,287,254,254,287
!x{\n[^\n]* DISTINCT [^\n]* FILTER [^\n]*\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n},73M,76120513,116731,111,111,111,111,290,290,283,290,283,290,283,283,290
!x{\n[^\n]* SELECT [^\n]* WHERE [^\n]* LIMIT [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,121,121,121,121,683,683,547,683,547,683,547,547,683
!x{\n[^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n[^\n]* SELECT [^\n]* LIMIT [^\n]*\n},73M,76120513,116731,109,109,109,109,133,133,129,133,129,133,129,129,133
!x{\n[^\n]* LIMIT [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,83,83,83,83,825,825,660,825,660,825,660,660,825
!x{\n[^\n]* AS [^\n]*\n[^\n]* DISTINCT [^\n]* WHERE [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,101,101,101,101,931,931,892,931,892,931,892,892,931
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,159,159,159,159,832,832,569,832,569,832,569,569,832
!x{\n[^\n]* WHERE [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* SELECT [^\n]* FILTER [^\n]*\n},73M,76120513,116731,125,125,125,125,377,377,344,377,344,377,344,344,377
!x{\n[^\n]* PREFIX [^\n]* DISTINCT [^\n]* FILTER [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,131,131,131,131,1199,1199,1165,1199,1165,1199,1165,1165,1199
!x{\n[^\n]* WHERE [^\n]* FILTER [^\n]*\n[^\n]* DISTINCT [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,109,109,109,109,1864,1864,1807,1864,1807,1864,1807,1807,1864
!x{\n[^\n]* DISTINCT [^\n]*\n[^\n]* PREFIX [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,91,91,91,91,1915,1915,1253,1915,1253,1915,1253,1253,1915
!x{\n[^\n]* SELECT [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,135,135,135,135,1324,1324,1316,1324,1316,1324,1316,1316,1324
!x{\n[^\n]* PREFIX [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* PREFIX [^\n]*\n},73M,76120513,116731,107,107,107,107,1989,1989,1309,1989,1309,1989,1309,1309,1989
!x{\n[^\n]* PREFIX [^\n]* SELECT [^\n]* FILTER [^\n]*\n[^\n]* PREFIX [^\n]* DISTINCT [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,151,151,151,151,1450,1450,1406,1450,1406,1450,1406,1406,1450
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]*\n[^\n]* SELECT [^\n]* LIMIT [^\n]*\n},73M,76120513,116731,105,105,105,105,1980,1980,1943,1980,1943,1980,1943,1943,1980
!x{\n[^\n]* SELECT [^\n]* WHERE [^\n]* LIMIT [^\n]*\n[^\n]* WHERE [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,121,121,121,121,1856,1856,1698,1856,1698,1856,1698,1698,1856
!x{\n[^\n]* PREFIX [^\n]* SELECT [^\n]* WHERE [^\n]*\n[^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,105,105,105,105,2149,2149,1470,2149,1470,2149,1470,1470,2149
!x{\n[^\n]* WHERE [^\n]* LIMIT [^\n]*\n[^\n]* PREFIX [^\n]* DISTINCT [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,127,127,127,127,2570,2570,2467,2570,2467,2570,2467,2467,2570
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* SELECT [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,155,155,155,155,1888,1888,1222,1888,1222,1888,1222,1222,1888
!x{\n[^\n]* PREFIX [^\n]* ORDER BY [^\n]*\n[^\n]* WHERE [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,133,133,133,133,1012,1012,1005,1012,1005,1012,1005,1005,1012
!x{\n[^\n]* ORDER BY [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,91,91,91,91,1919,1919,1253,1919,1253,1919,1253,1253,1919
!x{\n[^\n]* PREFIX [^\n]* PREFIX [^\n]* PREFIX [^\n]*\n[^\n]* WHERE [^\n]* LIMIT [^\n]*\n},73M,76120513,116731,119,119,119,119,3040,3040,2929,3040,2929,3040,2929,2929,3040
!x{\n[^\n]* PREFIX [^\n]* PREFIX [^\n]*\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,105,105,105,105,1956,1956,1292,1956,1292,1956,1292,1292,1956
!x{\n[^\n]* PREFIX [^\n]* DISTINCT [^\n]* OPTIONAL [^\n]*\n[^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,115,115,115,115,1992,1992,1358,1992,1358,1992,1358,1358,1992
!x{\n[^\n]* AS [^\n]* WHERE [^\n]*\n[^\n]* AS [^\n]* WHERE [^\n]*\n},73M,76120513,116731,83,83,83,83,1335,1335,755,1335,755,1335,755,755,1335
!x{\n[^\n]* SELECT [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* PREFIX [^\n]* WHERE [^\n]*\n},73M,76120513,116731,125,125,125,125,2317,2317,1619,2317,1619,2317,1619,1619,2317
!x{\n[^\n]* PREFIX [^\n]* SELECT [^\n]*\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,105,105,105,105,2000,2000,1330,2000,1330,2000,1330,1330,2000
!x{\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n[^\n]* PREFIX [^\n]* SELECT [^\n]*\n},73M,76120513,116731,107,107,107,107,2006,2006,1317,2006,1317,2006,1317,1317,2006
!x{\n[^\n]* PREFIX [^\n]* WHERE [^\n]*\n[^\n]* PREFIX [^\n]* SELECT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,125,125,125,125,1971,1971,1299,1971,1299,1971,1299,1299,1971
!x{\n[^\n]* SELECT [^\n]* WHERE [^\n]* GROUP BY [^\n]*\n[^\n]* SELECT [^\n]* WHERE [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,147,147,147,147,2271,2271,1581,2271,1581,2271,1581,1581,2271
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* SELECT [^\n]*\n},73M,76120513,116731,131,131,131,131,1948,1948,1262,1948,1262,1948,1262,1262,1948
!x{\n[^\n]* PREFIX [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* PREFIX [^\n]* WHERE [^\n]*\n},73M,76120513,116731,125,125,125,125,1989,1989,1309,1989,1309,1989,1309,1309,1989
!x{\n[^\n]* WHERE [^\n]* LIMIT [^\n]*\n[^\n]* PREFIX [^\n]* WHERE [^\n]*\n},73M,76120513,116731,97,97,97,97,3475,3475,2977,3475,2977,3475,2977,2977,3475
!x{\n[^\n]* WHERE [^\n]*\n[^\n]* AS [^\n]* WHERE [^\n]*\n},73M,76120513,116731,71,71,71,71,2945,2945,1718,2945,1718,2945,1718,1718,2945
!x{\n[^\n]* WHERE [^\n]* LIMIT [^\n]*\n[^\n]* PREFIX [^\n]* WHERE [^\n]*\n},73M,76120513,116731,97,97,97,97,3475,3475,2977,3475,2977,3475,2977,2977,3475
!x{\n[^\n]* LIMIT [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,85,85,85,85,2570,2570,2467,2570,2467,2570,2467,2467,2570
!x{\n[^\n]* PREFIX [^\n]* SELECT [^\n]* GROUP BY [^\n]*\n[^\n]* PREFIX [^\n]* SELECT [^\n]*\n},73M,76120513,116731,127,127,127,127,2016,2016,1325,2016,1325,2016,1325,1325,2016
!x{\n[^\n]* DISTINCT [^\n]* WHERE [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,131,131,131,131,1921,1921,1259,1921,1259,1921,1259,1259,1921
!x{\n[^\n]* SELECT [^\n]* LIMIT [^\n]*\n[^\n]* SELECT [^\n]* WHERE [^\n]*\n},73M,76120513,116731,99,99,99,99,4725,4725,2887,4725,2887,4725,2887,2887,4725
!x{\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n[^\n]* SELECT [^\n]* WHERE [^\n]*\n},73M,76120513,116731,105,105,105,105,2216,2216,1461,2216,1461,2216,1461,1461,2216
!x{\n[^\n]* PREFIX [^\n]* ORDER BY [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,111,111,111,111,1888,1888,1222,1888,1222,1888,1222,1222,1888
!x{\n[^\n]* PREFIX [^\n]* PREFIX [^\n]* PREFIX [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,125,125,125,125,err,err,err,err,err,err,err,err,err
